2025-12-20 18:18:25.204 [xxl-job, EmbedServer bizThreadPool-418419778] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job regist JobThread success, jobId:1, handler:com.xxl.job.core.handler.impl.MethodJobHandler@161c9468[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:25:19.644 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-12-20 20:25:19.736 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-12-20 20:25:19.738 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 965 ms
2025-12-20 20:25:19.995 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2025-12-20 20:25:20.260 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2025-12-20 20:25:21.482 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohashu_group_data_align_CountNoteCollectTopic', namespace='', nameServer='127.0.0.1:9876', topic='CountNoteCollectTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-12-20 20:25:21.483 [main] INFO  o.a.r.s.s.RocketMQMessageListenerContainerRegistrar - Register the listener to container, listenerBeanName:todayNoteCollectIncrementData2DBConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_1
2025-12-20 20:25:22.267 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohashu_group_data_align_CountNoteLikeTopic', namespace='', nameServer='127.0.0.1:9876', topic='CountNoteLikeTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-12-20 20:25:22.267 [main] INFO  o.a.r.s.s.RocketMQMessageListenerContainerRegistrar - Register the listener to container, listenerBeanName:todayNoteLikeIncrementData2DBConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_2
2025-12-20 20:25:22.283 [main] INFO  c.peikol.xiaohashu.data.align.config.XxlJobConfig - >>>>>>>>>>> xxl-job config init.
2025-12-20 20:25:22.491 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-12-20 20:25:22.491 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-12-20 20:25:22.987 [main] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:createTableJobHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@6b3da23f[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:25:22.987 [main] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:deleteTableJobHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@5058fefb[class com.peikol.xiaohashu.data.align.job.DeleteTableXxlJob$$SpringCGLIB$$0#deleteTableJobHandler]
2025-12-20 20:25:23.070 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8091 (http) with context path ''
2025-12-20 20:25:23.096 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-12-20 20:25:23.096 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-12-20 20:25:23.135 [Thread-33] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 10001
2025-12-20 20:25:23.869 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Ready to get current node abilities...
2025-12-20 20:25:23.872 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Ready to initialize current node abilities, support modes: [SDK_CLIENT]
2025-12-20 20:25:23.873 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Initialize current abilities finish...
2025-12-20 20:25:23.874 [main] INFO  c.a.n.c.ability.discover.NacosAbilityManagerHolder - [AbilityControlManager] Successfully initialize AbilityControlManager
2025-12-20 20:25:23.914 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP xiaohashu-data-align 10.12.41.102:8091 register finished
2025-12-20 20:25:24.039 [main] INFO  c.p.x.data.align.XiaohashuDataAlignApplication - Started XiaohashuDataAlignApplication in 6.495 seconds (process running for 6.991)
2025-12-20 20:27:18.324 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_1] INFO  c.p.x.d.a.c.TodayNoteLikeIncrementData2DBConsumer - ## TodayNoteLikeIncrementData2DBConsumer 消费到了 MQ: {"userId":1,"noteId":1996553589358592026,"type":1,"createTime":[2025,12,12,0,9,5,537657200]}
2025-12-20 20:27:18.561 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_1] WARN  o.a.r.s.support.DefaultRocketMQListenerContainer - consume message failed. messageId:0A0C2966B32C63947C6B38AEB68A0001, topic:CountNoteLikeTopic, reconsumeTimes:8
java.lang.NullPointerException: Cannot invoke "java.lang.Long.longValue()" because "noteCreatorId" is null
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:81)
	at com.peikol.xiaohashu.data.align.consumer.TodayNoteLikeIncrementData2DBConsumer.onMessage(TodayNoteLikeIncrementData2DBConsumer.java:27)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer.handleMessage(DefaultRocketMQListenerContainer.java:461)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer$DefaultMessageListenerConcurrently.consumeMessage(DefaultRocketMQListenerContainer.java:421)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:411)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-12-20 20:30:48.843 [Thread-36] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-12-20 20:30:48.843 [Thread-3] WARN  c.alibaba.nacos.common.executor.ThreadPoolManager - [ThreadPoolManager] Start destroying ThreadPool
2025-12-20 20:30:48.843 [Thread-28] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-12-20 20:30:48.843 [Thread-36] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-12-20 20:30:48.845 [Thread-3] WARN  c.alibaba.nacos.common.executor.ThreadPoolManager - [ThreadPoolManager] Destruction of the end
2025-12-20 20:30:48.845 [Thread-28] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-12-20 20:30:48.845 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-12-20 20:30:48.851 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-12-20 20:30:52.745 [main] INFO  com.alibaba.nacos.client.logging.NacosLogging - Nacos Logging Adapter Builder: com.alibaba.nacos.logger.adapter.logback12.LogbackNacosLoggingAdapterBuilder
2025-12-20 20:30:52.748 [main] INFO  com.alibaba.nacos.client.logging.NacosLogging - Nacos Logging Adapter Builder: com.alibaba.nacos.logger.adapter.logback14.LogbackNacosLoggingAdapterBuilder
2025-12-20 20:30:52.748 [main] INFO  com.alibaba.nacos.client.logging.NacosLogging - Nacos Logging Adapter: com.alibaba.nacos.logger.adapter.logback14.LogbackNacosLoggingAdapter match ch.qos.logback.classic.Logger success.
2025-12-20 20:30:52.753 [main] INFO  com.alibaba.nacos.client.logging.NacosLogging - Nacos Logging Adapter Builder: com.alibaba.nacos.logger.adapter.log4j2.Log4j2NacosLoggingAdapterBuilder
2025-12-20 20:30:53.235 [main] INFO  c.p.x.data.align.XiaohashuDataAlignApplication - The following 1 profile is active: "dev"
2025-12-20 20:30:53.540 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-12-20 20:30:53.541 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-12-20 20:30:53.553 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 4 ms. Found 0 Redis repository interfaces.
2025-12-20 20:30:53.663 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=d74e31bc-fb7e-33d5-b1ff-08ad4956a135
2025-12-20 20:30:53.747 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.apache.rocketmq.spring.autoconfigure.ListenerContainerConfiguration' of type [org.apache.rocketmq.spring.autoconfigure.ListenerContainerConfiguration$$SpringCGLIB$$0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.749 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.apache.rocketmq.spring.autoconfigure.MessageConverterConfiguration' of type [org.apache.rocketmq.spring.autoconfigure.MessageConverterConfiguration$$SpringCGLIB$$0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.792 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'createRocketMQMessageConverter' of type [org.apache.rocketmq.spring.support.RocketMQMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.794 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration' of type [org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.795 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.796 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loadBalancerClientsDefaultsMappingsProvider' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration$$Lambda$783/0x00000205015413e0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.797 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'defaultsBindHandlerAdvisor' of type [org.springframework.cloud.commons.config.DefaultsBindHandlerAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.800 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rocketmq-org.apache.rocketmq.spring.autoconfigure.RocketMQProperties' of type [org.apache.rocketmq.spring.autoconfigure.RocketMQProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.801 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rocketMQMessageListenerContainerRegistrar' of type [org.apache.rocketmq.spring.support.RocketMQMessageListenerContainerRegistrar] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-12-20 20:30:53.908 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8091 (http)
2025-12-20 20:30:53.909 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.8] using APR version [1.7.4].
2025-12-20 20:30:53.911 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.14 4 Jun 2024]
2025-12-20 20:30:53.916 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-12-20 20:30:53.916 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-12-20 20:30:53.988 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-12-20 20:30:53.988 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 745 ms
2025-12-20 20:30:54.219 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2025-12-20 20:30:54.420 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2025-12-20 20:30:55.354 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohashu_group_data_align_CountNoteCollectTopic', namespace='', nameServer='127.0.0.1:9876', topic='CountNoteCollectTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-12-20 20:30:55.355 [main] INFO  o.a.r.s.s.RocketMQMessageListenerContainerRegistrar - Register the listener to container, listenerBeanName:todayNoteCollectIncrementData2DBConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_1
2025-12-20 20:30:56.015 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohashu_group_data_align_CountNoteLikeTopic', namespace='', nameServer='127.0.0.1:9876', topic='CountNoteLikeTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-12-20 20:30:56.015 [main] INFO  o.a.r.s.s.RocketMQMessageListenerContainerRegistrar - Register the listener to container, listenerBeanName:todayNoteLikeIncrementData2DBConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_2
2025-12-20 20:30:56.029 [main] INFO  c.peikol.xiaohashu.data.align.config.XxlJobConfig - >>>>>>>>>>> xxl-job config init.
2025-12-20 20:30:56.207 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-12-20 20:30:56.207 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-12-20 20:30:56.583 [main] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:createTableJobHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@65871cfd[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:30:56.583 [main] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job register jobhandler success, name:deleteTableJobHandler, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@3bdc8975[class com.peikol.xiaohashu.data.align.job.DeleteTableXxlJob$$SpringCGLIB$$0#deleteTableJobHandler]
2025-12-20 20:30:56.635 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8091 (http) with context path ''
2025-12-20 20:30:56.650 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-12-20 20:30:56.650 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-12-20 20:30:56.680 [Thread-33] INFO  com.xxl.job.core.server.EmbedServer - >>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 10001
2025-12-20 20:30:57.152 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Ready to get current node abilities...
2025-12-20 20:30:57.152 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Ready to initialize current node abilities, support modes: [SDK_CLIENT]
2025-12-20 20:30:57.153 [main] INFO  c.a.n.common.ability.AbstractAbilityControlManager - Initialize current abilities finish...
2025-12-20 20:30:57.153 [main] INFO  c.a.n.c.ability.discover.NacosAbilityManagerHolder - [AbilityControlManager] Successfully initialize AbilityControlManager
2025-12-20 20:30:57.179 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP xiaohashu-data-align 10.12.41.102:8091 register finished
2025-12-20 20:30:57.278 [main] INFO  c.p.x.data.align.XiaohashuDataAlignApplication - Started XiaohashuDataAlignApplication in 4.974 seconds (process running for 5.378)
2025-12-20 20:32:31.369 [xxl-job, EmbedServer bizThreadPool-595172166] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job regist JobThread success, jobId:1, handler:com.xxl.job.core.handler.impl.MethodJobHandler@65871cfd[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:32:31.430 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_following_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：关注数';
2025-12-20 20:32:31.554 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.567 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.567 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_fans_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：粉丝数';
2025-12-20 20:32:31.568 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.577 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.579 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_collect_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得收藏数';
2025-12-20 20:32:31.580 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.589 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.589 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_collect_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得收藏数';
2025-12-20 20:32:31.589 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.597 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.597 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_like_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得点赞数';
2025-12-20 20:32:31.597 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.605 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.606 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_like_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得点赞数';
2025-12-20 20:32:31.607 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.614 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.615 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_publish_count_temp_20251221_0` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户发布笔记数';
2025-12-20 20:32:31.616 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.624 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.625 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_following_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：关注数';
2025-12-20 20:32:31.626 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.630 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.631 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_fans_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：粉丝数';
2025-12-20 20:32:31.632 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.638 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.639 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_collect_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得收藏数';
