2025-12-20 18:18:25.204 [xxl-job, EmbedServer bizThreadPool-418419778] INFO  com.xxl.job.core.executor.XxlJobExecutor - >>>>>>>>>>> xxl-job regist JobThread success, jobId:1, handler:com.xxl.job.core.handler.impl.MethodJobHandler@161c9468[class com.peikol.xiaohashu.data.align.job.CreateTableXxlJob#createTableJobHandler]
2025-12-20 20:32:31.639 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.647 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.647 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_collect_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得收藏数';
2025-12-20 20:32:31.648 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.655 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.656 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_like_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得点赞数';
2025-12-20 20:32:31.656 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.662 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.662 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_like_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得点赞数';
2025-12-20 20:32:31.663 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.669 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.669 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_publish_count_temp_20251221_1` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户发布笔记数';
2025-12-20 20:32:31.669 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.676 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.676 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_following_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：关注数';
2025-12-20 20:32:31.677 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.682 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFollowingCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.682 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_fans_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：粉丝数';
2025-12-20 20:32:31.683 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.689 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignFansCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.690 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_collect_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得收藏数';
2025-12-20 20:32:31.690 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.696 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteCollectCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.696 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_collect_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得收藏数';
2025-12-20 20:32:31.697 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.704 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserCollectCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.704 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_user_like_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `user_id` bigint unsigned NOT NULL COMMENT '用户ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_user_id` (`user_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户获得点赞数';
2025-12-20 20:32:31.705 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.711 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignUserLikeCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.712 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_like_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：笔记获得点赞数';
2025-12-20 20:32:31.712 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.720 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNoteLikeCountTempTable - <==    Updates: 0
2025-12-20 20:32:31.720 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==>  Preparing: CREATE TABLE IF NOT EXISTS `t_data_align_note_publish_count_temp_20251221_2` ( `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键ID', `note_id` bigint unsigned NOT NULL COMMENT '笔记ID', PRIMARY KEY (`id`) USING BTREE, UNIQUE KEY `uk_note_id` (`note_id`) ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci COMMENT='数据对齐日增量表：用户发布笔记数';
2025-12-20 20:32:31.720 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - ==> Parameters: 
2025-12-20 20:32:31.731 [xxl-job, JobThread-1-1766233951369] DEBUG c.p.x.d.a.d.m.C.createDataAlignNotePublishCountTempTable - <==    Updates: 0
2025-12-20 20:34:05.001 [xxl-job, JobThread-1-1766233951369] INFO  com.xxl.job.core.thread.JobThread - >>>>>>>>>>> xxl-job JobThread stoped, hashCode:Thread[xxl-job, JobThread-1-1766233951369,10,main]
2025-12-20 20:34:19.633 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_1] INFO  c.p.x.d.a.c.TodayNoteLikeIncrementData2DBConsumer - ## TodayNoteLikeIncrementData2DBConsumer 消费到了 MQ: {"userId":1,"noteId":1996553589358592026,"type":1,"createTime":[2025,12,12,0,9,5,537657200]}
2025-12-20 20:34:19.642 [ConsumeMessageThread_xiaohashu_group_data_align_CountNoteLikeTopic_1] ERROR c.p.x.d.a.c.TodayNoteLikeIncrementData2DBConsumer - Invalid MQ message, missing required fields, body={"userId":1,"noteId":1996553589358592026,"type":1,"createTime":[2025,12,12,0,9,5,537657200]}
